customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status
T0455,49,Female,11,970,10677,Monthly,UPI,DSL,4,2,118,17,216,4,0,0,3,South,0,No,Light,None
T0456,44,Male,14,1095,15320,Monthly,UPI,Fiber,4,1,148,12,292,4,0,1,4,East,2,No,Dark,None
T0457,58,Female,26,915,21437,Monthly,NetBanking,Fiber,2,1,114,7,205,3,10,2,6,East,1,Yes,Dark,None
T0458,55,Male,19,624,11290,Annual,UPI,Fiber,2,1,118,6,225,4,5,0,8,South,0,No,System,None
T0459,31,Male,15,608,9126,Annual,Credit Card,DSL,1,0,78,9,153,5,0,0,9,South,0,Yes,Light,None
T0460,45,Male,4,1021,4083,Two Year,NetBanking,Fiber,2,1,133,0,255,2,0,2,6,West,1,No,Light,None
T0461,48,Male,1,1068,1068,Monthly,UPI,Fiber,3,1,155,4,294,4,20,1,5,North,0,No,Light,None
T0462,49,Male,12,1045,10637,Monthly,Credit Card,None,4,0,85,10,170,1,15,1,7,West,1,No,Dark,None
T0463,56,Female,8,871,5975,Monthly,NetBanking,DSL,5,2,95,28,174,3,15,0,3,East,0,Yes,Light,None
T0464,47,Male,1,963,963,Annual,Credit Card,Fiber,0,0,155,9,270,3,10,1,9,South,0,No,Light,None
T0465,19,Female,8,1182,7550,Two Year,Debit Card,DSL,4,0,83,23,158,2,20,2,8,North,1,No,Light,None
T0466,44,Female,6,806,4847,Monthly,NetBanking,None,2,1,97,2,191,3,0,0,6,South,2,Yes,Dark,None
T0467,29,Female,17,1025,15711,Monthly,Credit Card,DSL,1,1,159,8,309,3,10,0,7,East,2,Yes,Dark,None
T0468,20,Female,25,585,13884,Monthly,Credit Card,Fiber,0,0,93,20,200,2,5,4,8,South,0,Yes,System,None
T0469,40,Male,14,984,13104,Monthly,NetBanking,DSL,2,1,174,22,331,2,5,0,6,South,1,No,Dark,None
T0470,41,Female,12,1085,11684,Two Year,Credit Card,Fiber,0,0,190,8,346,3,10,1,10,East,1,Yes,System,None
T0471,46,Male,19,1022,17472,Monthly,Debit Card,Fiber,0,0,105,1,210,4,10,0,8,North,2,Yes,Light,None
T0472,32,Male,17,708,12021,Two Year,Debit Card,Fiber,2,1,86,4,150,2,0,0,7,West,0,No,Dark,None
T0473,51,Female,11,720,7071,Two Year,NetBanking,DSL,0,0,112,4,218,1,10,0,10,West,1,Yes,Dark,None
T0474,73,Female,12,710,7282,Monthly,UPI,Fiber,3,2,98,5,183,4,15,3,5,South,3,Yes,Light,None
T0475,29,Female,9,841,6819,Annual,Debit Card,Fiber,1,0,101,12,212,1,10,0,10,South,1,No,Dark,None
T0476,30,Male,10,1120,11193,Annual,UPI,None,0,0,141,1,245,3,0,1,9,West,1,No,Light,None
T0477,46,Male,6,862,4643,Monthly,UPI,DSL,2,1,123,6,228,4,10,3,6,North,1,Yes,Dark,None
T0478,43,Female,6,734,3354,Monthly,Credit Card,DSL,1,1,190,24,344,4,25,0,6,West,1,Yes,Light,None
T0479,28,Female,12,667,7207,Monthly,Credit Card,Fiber,2,1,121,6,196,3,10,0,6,South,0,No,Dark,None
T0480,18,Female,12,1092,13099,Monthly,Credit Card,DSL,5,3,111,28,232,3,0,1,1,South,0,No,System,None
T0481,35,Female,9,1241,8393,Annual,UPI,Fiber,0,0,23,3,49,3,25,1,9,West,1,Yes,System,None
T0482,51,Female,4,829,2966,Monthly,UPI,DSL,3,2,165,25,295,2,10,2,3,West,2,Yes,System,None
T0483,70,Male,17,1285,17480,Two Year,UPI,Fiber,1,0,155,1,269,4,20,2,10,North,2,No,System,None
T0484,54,Female,3,1294,3872,Two Year,UPI,Fiber,0,0,98,23,185,2,0,1,8,South,0,No,Dark,None
T0485,41,Male,14,632,7964,Annual,Credit Card,Fiber,2,1,112,5,215,3,10,1,7,South,0,Yes,Light,None
T0486,36,Male,8,773,5875,Monthly,UPI,Fiber,3,1,150,6,295,3,5,1,4,West,0,Yes,System,None
T0487,52,Male,14,977,12997,Annual,Credit Card,Fiber,3,1,127,4,225,3,5,0,6,East,0,Yes,Dark,None
T0488,51,Male,11,1220,12102,Monthly,UPI,Fiber,3,2,142,19,243,3,10,1,3,East,0,Yes,Dark,None
T0489,28,Male,20,1116,20074,Monthly,Credit Card,Fiber,2,1,145,4,289,4,10,1,6,South,1,Yes,Light,None
T0490,38,Female,14,868,9114,Monthly,UPI,Fiber,2,1,114,2,198,2,25,0,7,West,1,Yes,System,None
T0491,21,Female,3,1268,3257,Annual,UPI,Fiber,6,4,112,28,225,3,15,2,1,South,0,Yes,Light,None
T0492,49,Male,2,1058,1991,Two Year,UPI,Fiber,0,0,127,31,226,2,5,1,9,West,1,No,System,None
T0493,30,Female,16,967,13958,Two Year,UPI,Fiber,0,0,109,1,194,4,10,1,10,West,0,No,Light,None
T0494,38,Female,5,616,2921,Monthly,UPI,DSL,3,1,126,5,228,1,5,0,5,West,2,Yes,Light,None
T0495,26,Male,12,668,6797,Annual,Credit Card,Fiber,0,0,95,0,205,1,15,0,10,South,0,No,Light,None
T0496,46,Male,3,1447,3878,Annual,UPI,Fiber,1,0,66,2,111,3,10,1,8,South,0,Yes,Dark,None
T0497,26,Male,4,1031,3499,Monthly,NetBanking,Fiber,6,1,181,24,328,3,15,1,3,West,1,Yes,Light,None
T0498,51,Male,8,847,6431,Monthly,UPI,None,2,1,130,16,244,2,5,0,5,East,2,No,System,None
T0499,18,Male,19,916,14795,Monthly,UPI,Fiber,0,0,121,7,239,3,15,1,8,North,0,No,Dark,None
T0500,46,Female,25,799,18937,Monthly,NetBanking,Fiber,3,2,95,23,160,2,5,0,3,South,0,No,System,None
T0501,40,Female,11,967,9593,Annual,NetBanking,DSL,2,1,174,0,317,4,10,0,6,South,1,No,Dark,None
T0502,36,Female,4,1215,4418,Annual,UPI,Fiber,3,0,145,6,267,3,10,1,7,South,0,Yes,Light,None
T0503,47,Male,8,835,6700,Monthly,UPI,DSL,5,1,31,13,62,2,0,0,4,South,0,Yes,System,None
T0504,48,Male,2,1035,1576,Monthly,Debit Card,Fiber,2,1,179,14,320,4,25,0,6,South,0,No,System,None
T0505,42,Female,8,957,6872,Two Year,Credit Card,None,2,1,154,1,274,5,10,0,8,West,2,No,System,None
T0506,25,Female,23,591,10882,Monthly,Debit Card,DSL,5,3,114,21,223,2,20,1,2,South,1,No,Dark,None
T0507,46,Male,23,922,21219,Monthly,Debit Card,Fiber,1,0,114,2,200,2,0,1,8,West,0,Yes,System,None
T0508,25,Female,41,642,23700,Monthly,NetBanking,Fiber,2,1,107,9,197,1,10,1,7,South,1,Yes,Dark,None
T0509,62,Female,5,1228,6146,Monthly,UPI,Fiber,5,2,172,16,306,1,0,1,1,South,2,Yes,System,None
T0510,36,Female,24,1197,25885,Monthly,Credit Card,Fiber,2,1,73,3,167,3,10,1,5,South,1,Yes,System,None
T0511,47,Female,7,1050,6615,Monthly,UPI,None,1,1,121,22,232,1,10,0,6,South,1,No,System,None
T0512,18,Female,3,517,1566,Monthly,Credit Card,Fiber,7,4,108,17,196,2,0,0,1,West,0,Yes,Dark,None
T0513,33,Male,9,917,7855,Monthly,NetBanking,None,1,1,115,13,202,3,5,1,6,South,1,No,Light,None
T0514,61,Male,13,717,7938,Two Year,Debit Card,DSL,5,0,130,1,250,3,15,0,9,West,0,No,Light,None
T0515,55,Female,12,640,7672,Monthly,Debit Card,DSL,3,2,148,31,278,3,0,3,3,South,2,No,Dark,None
T0516,52,Male,26,851,22142,Monthly,NetBanking,DSL,3,1,93,5,172,2,0,3,6,East,0,No,Dark,None
T0517,37,Female,10,606,5497,Monthly,Credit Card,Fiber,2,1,123,0,224,2,10,1,5,West,0,Yes,Dark,None
T0518,55,Female,12,1191,12837,Two Year,Credit Card,DSL,2,1,151,5,248,1,10,1,7,West,0,Yes,System,None
T0519,42,Male,17,1073,16450,Monthly,NetBanking,Fiber,1,0,100,5,204,5,10,1,8,East,1,No,Dark,None
T0520,29,Male,11,674,7421,Annual,NetBanking,Fiber,0,0,90,1,163,3,0,0,10,West,1,Yes,Dark,None
T0521,41,Female,8,969,7749,Annual,Debit Card,Fiber,1,0,111,2,208,2,0,0,8,West,0,Yes,Dark,None
T0522,31,Female,11,1328,13890,Annual,UPI,DSL,1,0,132,11,251,3,5,1,8,East,0,No,Dark,None
T0523,47,Female,35,1136,33774,Monthly,Debit Card,DSL,6,3,126,18,242,5,15,3,1,East,1,Yes,Light,None
T0524,42,Female,7,823,5740,Monthly,UPI,DSL,4,1,69,0,141,3,0,0,5,South,0,No,Light,None
T0525,59,Female,2,1007,1909,Monthly,NetBanking,Fiber,1,1,80,6,148,2,5,2,5,South,0,No,Dark,None
T0526,60,Female,1,972,972,Two Year,Debit Card,Fiber,1,0,159,17,276,3,0,0,8,West,1,Yes,Dark,None
T0527,18,Female,21,898,16991,Monthly,NetBanking,Fiber,2,0,115,0,189,3,10,0,7,West,1,No,Light,None
T0528,29,Female,9,816,6600,Annual,Credit Card,Fiber,2,0,139,3,256,1,10,1,8,South,0,Yes,System,None
T0529,30,Female,31,912,26851,Monthly,UPI,Fiber,0,0,140,1,264,4,5,0,8,South,0,Yes,Light,None
T0530,52,Female,4,835,3339,Monthly,NetBanking,DSL,7,4,121,22,235,3,0,1,1,West,1,No,Dark,None
T0531,52,Female,31,896,22226,Monthly,NetBanking,Fiber,0,0,66,3,132,2,20,0,8,East,2,Yes,Light,None
T0532,20,Male,22,1001,20909,Monthly,UPI,DSL,3,1,117,8,207,3,5,0,5,South,0,No,Light,None
T0533,33,Male,4,991,3575,Monthly,Debit Card,DSL,4,2,154,16,308,2,10,1,2,South,0,Yes,Light,None
T0534,32,Male,4,349,1320,Two Year,NetBanking,Fiber,4,0,170,4,338,2,5,1,8,South,0,No,Dark,None
T0535,33,Female,8,1350,10795,Monthly,Credit Card,DSL,3,1,103,2,193,2,0,1,4,East,2,No,Light,None
T0536,53,Male,27,743,20065,Monthly,UPI,DSL,4,2,70,15,146,4,0,0,3,North,0,Yes,System,None
T0537,45,Female,14,791,8857,Annual,Credit Card,Fiber,1,0,97,5,167,2,20,0,10,South,0,Yes,Light,None
T0538,54,Female,12,1451,16529,Monthly,UPI,None,3,1,96,4,173,1,5,1,5,West,0,Yes,System,None
T0539,46,Male,5,962,4087,Two Year,NetBanking,Fiber,4,0,149,25,286,6,15,0,8,North,0,No,System,None
T0540,23,Female,13,900,11117,Annual,UPI,Fiber,1,0,161,3,310,4,5,0,9,West,0,No,Light,None
T0541,38,Female,6,982,5311,Monthly,UPI,Fiber,2,1,168,15,324,3,10,1,5,West,0,Yes,Light,None
T0542,52,Male,28,913,24268,Two Year,UPI,Fiber,1,0,67,8,129,4,5,0,10,North,0,Yes,Dark,None
T0543,33,Female,17,836,13521,Monthly,Debit Card,Fiber,3,2,171,2,313,4,5,1,4,South,0,Yes,Light,None
T0544,38,Male,9,821,5908,Two Year,Credit Card,DSL,2,0,132,13,250,3,20,1,9,South,0,Yes,Light,None
T0545,32,Male,17,946,12865,Monthly,Credit Card,Fiber,3,1,170,0,309,4,20,1,5,West,2,Yes,System,None
T0546,26,Male,7,1010,7086,Annual,Credit Card,DSL,1,0,86,0,166,2,0,1,8,North,0,Yes,Dark,None
T0547,47,Female,3,1334,4009,Monthly,Debit Card,DSL,3,2,118,16,212,2,0,1,2,South,0,Yes,Dark,None
T0548,39,Female,3,748,2224,Two Year,NetBanking,Fiber,4,2,86,0,183,3,0,1,4,South,0,No,Light,None
T0549,40,Female,8,1001,6812,Monthly,NetBanking,DSL,6,4,111,23,212,1,15,0,1,North,0,Yes,System,None
T0550,45,Male,14,814,9099,Monthly,Credit Card,Fiber,5,1,129,6,223,4,20,0,5,South,3,Yes,Light,None
T0551,43,Male,38,874,29908,Two Year,UPI,None,0,0,93,0,176,2,10,0,10,South,0,Yes,System,None
T0552,56,Female,39,955,35351,Two Year,UPI,Fiber,3,0,120,1,222,2,5,0,9,South,0,Yes,System,None
T0553,32,Male,13,570,7024,Annual,NetBanking,Fiber,0,0,116,0,223,2,5,0,9,South,0,Yes,Dark,None
T0554,34,Male,16,981,15711,Annual,NetBanking,DSL,0,0,129,0,249,3,0,0,10,South,2,No,Light,None
T0555,34,Male,3,1069,3185,Monthly,UPI,Fiber,2,1,80,0,177,3,0,2,5,East,0,Yes,Dark,None
T0556,34,Female,22,1203,23835,Monthly,Credit Card,None,1,1,98,21,215,3,10,2,7,South,0,Yes,Dark,None
T0557,31,Male,23,1012,19760,Monthly,UPI,Fiber,3,1,127,0,230,4,15,0,6,North,1,No,Light,None
T0558,36,Female,6,1290,6960,Monthly,UPI,None,2,1,62,2,121,4,10,3,6,West,0,No,System,None
T0559,51,Male,27,1196,30662,Monthly,Debit Card,None,3,1,91,7,181,5,5,1,5,West,1,No,Dark,None
T0560,33,Female,19,1122,19196,Monthly,Credit Card,Fiber,3,2,143,11,223,2,10,2,4,South,0,Yes,Light,None
T0561,29,Male,23,958,20952,Monthly,UPI,DSL,3,0,30,7,83,3,5,1,7,West,1,Yes,Dark,None
T0562,46,Male,38,835,31761,Monthly,UPI,Fiber,0,0,102,17,200,3,0,1,10,West,0,Yes,Dark,None
T0563,46,Male,43,872,33778,Monthly,NetBanking,Fiber,2,0,108,14,207,2,10,1,9,West,2,No,Dark,None
T0564,27,Male,49,991,46175,Monthly,Credit Card,Fiber,1,1,144,6,262,3,5,0,7,West,1,No,Light,None
T0565,45,Female,17,1141,19444,Monthly,UPI,DSL,3,1,194,0,355,1,0,1,6,West,1,No,Light,None
T0566,36,Female,20,854,17092,Monthly,Credit Card,Fiber,3,2,154,28,301,2,0,1,4,South,2,No,Dark,None
T0567,25,Female,4,1335,5118,Annual,UPI,DSL,2,1,89,9,161,3,5,2,6,West,0,No,Light,None
T0568,63,Female,20,1562,28115,Monthly,Credit Card,Fiber,2,1,133,0,241,1,10,1,6,South,1,No,System,None
T0569,29,Male,6,591,3413,Monthly,UPI,DSL,2,1,143,1,263,2,5,0,5,South,2,Yes,Dark,None
T0570,51,Male,9,996,8082,Monthly,Credit Card,Fiber,3,1,172,7,336,4,10,0,4,South,0,No,Light,None
T0571,67,Male,14,928,12330,Monthly,NetBanking,Fiber,0,0,27,1,85,1,5,0,8,East,2,No,Dark,None
T0572,56,Female,35,499,16604,Annual,Credit Card,Fiber,1,0,114,2,222,4,5,0,9,South,1,No,Light,None
T0573,43,Female,20,813,16252,Monthly,NetBanking,DSL,3,2,135,6,249,1,0,2,4,West,2,Yes,System,None
T0574,56,Female,4,937,2970,Annual,Debit Card,Fiber,0,0,148,3,263,4,20,0,9,West,1,Yes,Light,None
T0575,31,Female,10,1079,9703,Monthly,Credit Card,Fiber,4,1,152,6,269,4,10,2,4,South,2,Yes,System,None
T0576,20,Male,8,699,5360,Annual,Debit Card,Fiber,2,1,80,7,168,2,5,3,7,West,0,No,Dark,None
T0577,48,Female,7,790,5001,Monthly,Credit Card,DSL,1,1,112,37,214,2,10,0,6,West,1,Yes,Dark,None
T0578,38,Female,15,966,13765,Annual,Credit Card,None,2,1,119,4,219,1,5,0,6,West,0,Yes,Dark,None
T0579,19,Male,21,1328,27894,Monthly,Credit Card,Fiber,2,1,104,9,199,4,0,1,5,South,0,Yes,Dark,None
T0580,39,Female,27,957,24541,Monthly,UPI,DSL,0,0,152,22,281,1,5,0,8,West,0,No,Dark,None
T0581,34,Male,36,1346,43599,Monthly,UPI,Fiber,2,1,154,4,296,3,10,3,5,North,0,No,Dark,None
T0582,35,Female,24,1218,26331,Monthly,Credit Card,Fiber,4,2,73,27,130,1,10,1,3,North,0,Yes,Light,None
T0583,42,Male,9,1110,9994,Monthly,Credit Card,Fiber,1,1,119,5,235,3,0,2,5,East,1,Yes,Light,None
T0584,39,Female,12,1125,11480,Annual,Debit Card,Fiber,0,0,79,12,154,4,15,1,10,North,0,No,System,None
T0585,57,Male,18,1113,19056,Monthly,Credit Card,DSL,2,1,146,45,252,4,5,2,6,East,3,Yes,Dark,None
T0586,37,Male,20,1235,24697,Monthly,UPI,Fiber,2,1,107,2,181,2,0,1,5,East,0,Yes,Dark,None
T0587,67,Female,15,740,10537,Two Year,Debit Card,None,3,2,142,4,275,3,5,2,6,South,3,Yes,System,None
T0588,46,Female,9,913,8244,Monthly,NetBanking,Fiber,1,1,91,7,163,4,0,0,5,South,1,Yes,Dark,None
T0589,57,Female,8,724,5793,Monthly,Debit Card,Fiber,7,2,75,23,164,2,0,1,1,West,0,Yes,Dark,None
T0590,18,Female,7,902,6312,Two Year,Credit Card,Fiber,1,0,130,17,243,3,0,0,8,West,2,Yes,Dark,None
T0591,50,Male,9,805,6899,Monthly,UPI,Fiber,1,1,177,10,338,2,5,0,5,East,0,Yes,Light,None
T0592,19,Female,19,1111,21158,Monthly,Credit Card,DSL,0,0,112,4,205,2,0,2,9,North,2,No,Light,None
T0593,47,Male,38,831,28445,Annual,Credit Card,Fiber,10,5,140,15,252,2,10,0,1,South,0,Yes,System,None
T0594,65,Female,25,1034,23248,Monthly,NetBanking,Fiber,2,1,141,3,235,1,10,1,7,East,2,Yes,Light,None
T0595,20,Female,3,685,1922,Monthly,UPI,Fiber,4,1,141,5,247,2,5,0,4,West,1,No,Light,None
T0596,66,Female,13,1054,13707,Annual,Credit Card,None,4,1,99,7,202,2,0,1,6,North,1,Yes,System,None
T0597,31,Female,7,760,5361,Monthly,NetBanking,None,5,3,145,38,266,3,0,0,1,South,0,No,System,None
T0598,23,Female,11,856,9415,Monthly,UPI,Fiber,3,1,131,6,241,3,0,0,5,South,0,No,System,None
T0599,38,Male,23,1134,23502,Monthly,UPI,DSL,0,0,178,9,319,1,10,2,8,West,0,No,Light,None
T0600,37,Male,23,733,15993,Monthly,NetBanking,Fiber,1,0,92,34,191,3,5,4,7,East,2,No,Light,None
