customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1296,39,Female,15,918.0,12360.0,Annual,UPI,Fiber,0,0,129.0,19,236,3,10,2,10,West,0,No,Light,Not Offered,0
C1297,57,Male,12,877.0,9974.0,Annual,UPI,DSL,4,0,168.0,0,330,3,5,1,8,South,1,No,Light,Not Offered,0
C1298,24,Female,7,701.0,3945.0,Monthly,Credit Card,Fiber,3,2,85.0,17,142,4,20,0,3,South,3,No,System,Rejected,1
C1299,59,Female,35,711.0,24876.0,Monthly,Debit Card,Fiber,0,0,153.0,0,283,3,0,0,9,East,0,No,Dark,Not Offered,0
C1300,53,Male,19,549.0,10388.0,Monthly,NetBanking,Fiber,0,0,108.0,12,195,2,0,2,7,North,2,No,Light,Not Offered,0
C1301,19,Male,26,681.0,17053.0,Monthly,Credit Card,Fiber,0,0,219.0,0,402,3,0,0,8,South,2,No,System,Not Offered,0
C1302,50,Male,23,912.0,20989.0,Monthly,UPI,DSL,6,3,79.0,18,160,3,0,0,2,West,0,No,Dark,Rejected,1
C1303,18,Male,24,722.0,17339.0,Two Year,Credit Card,DSL,3,2,98.0,0,212,3,0,0,6,North,0,No,Light,Not Offered,0
C1304,32,Female,15,821.0,11722.0,Monthly,NetBanking,Fiber,4,2,150.0,15,268,3,5,1,3,South,2,Yes,Light,Rejected,1
C1305,41,Male,56,915.0,43557.0,Monthly,UPI,Fiber,0,0,129.0,1,199,4,15,0,10,West,0,Yes,Dark,Not Offered,0
C1306,31,Female,21,612.0,12861.0,Annual,UPI,DSL,1,1,20.0,3,69,2,0,1,8,East,2,No,System,Not Offered,0
C1307,66,Male,5,604.0,3021.0,Annual,UPI,Fiber,0,0,48.0,1,100,4,0,4,9,North,0,No,Dark,Not Offered,0
C1308,43,Female,52,872.0,43085.0,Monthly,UPI,Fiber,2,1,85.0,14,160,2,5,1,7,South,2,Yes,Dark,Not Offered,0
C1309,44,Female,34,532.0,17189.0,Two Year,UPI,Fiber,5,2,85.0,10,175,4,5,0,5,West,1,Yes,Light,Not Offered,0
C1310,33,Female,29,745.0,21589.0,Annual,UPI,Fiber,1,0,116.0,3,193,2,0,5,9,East,0,Yes,Light,Not Offered,0
C1311,40,Female,24,1069.0,30819.0,Monthly,UPI,DSL,1,0,38.0,0,90,2,20,1,9,South,0,Yes,Dark,Not Offered,0
C1312,59,Male,27,1013.0,23260.0,Annual,UPI,Fiber,1,0,123.0,4,217,1,15,5,10,East,0,Yes,Light,Not Offered,0
C1313,39,Female,49,717.0,21922.0,Annual,UPI,Fiber,0,0,94.0,9,165,2,15,1,10,West,0,Yes,System,Not Offered,0
C1314,26,Male,32,717.0,15271.0,Annual,UPI,Fiber,3,0,114.0,11,65,1,25,1,9,South,0,Yes,Light,Not Offered,0
C1315,44,Female,27,585.0,15023.0,Two Year,Credit Card,Fiber,3,2,68.0,1,130,2,5,0,5,North,1,No,System,Not Offered,0
C1316,29,Male,15,537.0,8049.0,Monthly,UPI,Fiber,3,2,94.0,14,185,3,0,1,3,East,1,Yes,Dark,Rejected,1
C1317,52,Male,37,984.0,34574.0,Annual,UPI,DSL,1,1,70.0,0,135,2,5,1,8,South,0,No,System,Not Offered,0
C1318,37,Female,14,638.0,8950.0,Annual,UPI,Fiber,0,0,93.0,2,204,2,0,0,9,North,0,No,Light,Not Offered,0
C1319,55,Female,35,628.0,21971.0,Annual,NetBanking,DSL,0,0,90.0,0,175,4,0,2,9,West,1,No,Dark,Not Offered,0
C1320,27,Female,17,529.0,8970.0,Annual,Credit Card,Fiber,0,0,155.0,11,256,4,0,4,10,North,0,No,System,Not Offered,0
C1321,33,Male,16,633.0,10147.0,Two Year,NetBanking,Fiber,1,0,91.0,22,202,3,0,0,9,East,0,No,System,Not Offered,0
C1322,44,Male,33,852.0,25298.0,Two Year,UPI,Fiber,0,0,39.0,4,78,4,10,0,10,West,2,No,Light,Not Offered,0
C1323,51,Male,14,641.0,8097.0,Monthly,UPI,Fiber,0,0,134.0,4,255,2,10,0,8,North,1,No,Light,Not Offered,0
C1324,26,Female,8,495.0,3572.0,Annual,Credit Card,DSL,5,0,188.0,0,344,3,10,1,8,South,2,No,System,Not Offered,0
C1325,37,Female,9,809.0,6195.0,Annual,UPI,Fiber,3,2,32.0,1,71,2,15,0,5,East,1,No,System,Not Offered,0
C1326,53,Female,8,885.0,7091.0,Annual,Credit Card,Fiber,1,0,81.0,6,145,3,0,0,8,West,0,No,Dark,Not Offered,0
C1327,42,Female,11,793.0,8246.0,Two Year,Credit Card,Fiber,3,1,93.0,0,173,4,5,1,7,East,0,No,System,Not Offered,0
C1328,32,Female,33,717.0,24697.0,Two Year,Credit Card,DSL,0,0,137.0,17,258,3,10,3,10,South,0,Yes,Light,Not Offered,0
C1329,19,Male,12,511.0,6130.0,Monthly,Credit Card,DSL,0,0,122.0,25,241,3,0,3,8,North,3,No,Light,Not Offered,0
C1330,49,Male,22,622.0,13690.0,Annual,UPI,Fiber,0,0,114.0,1,244,2,0,0,9,North,1,No,System,Not Offered,0
C1331,36,Female,69,845.0,52501.0,Two Year,Credit Card,Fiber,3,1,168.0,3,310,3,10,2,9,East,0,No,Dark,Not Offered,0
C1332,46,Male,25,838.0,20916.0,Monthly,Credit Card,DSL,8,5,146.0,20,288,2,0,1,1,South,0,Yes,System,Rejected,1
C1333,29,Male,46,597.0,27450.0,Annual,UPI,DSL,0,0,124.0,9,263,1,0,1,10,North,1,No,Dark,Not Offered,0
C1334,18,Male,25,506.0,11356.0,Monthly,Credit Card,Fiber,1,0,129.0,3,236,1,10,0,7,South,0,No,Dark,Not Offered,0
C1335,18,Female,16,866.0,13871.0,Monthly,Credit Card,DSL,3,2,110.0,16,216,4,0,0,3,North,0,No,Dark,Rejected,1
C1336,32,Male,39,779.0,28866.0,Monthly,Credit Card,None,3,0,132.0,1,249,2,5,0,8,West,0,Yes,Dark,Not Offered,0
C1337,22,Male,23,890.0,20455.0,Annual,Debit Card,Fiber,2,0,170.0,12,302,3,0,2,9,North,1,No,System,Not Offered,0
C1338,48,Male,37,532.0,16700.0,Two Year,Credit Card,Fiber,0,0,109.0,31,195,2,15,0,10,South,2,No,Dark,Accepted,0
C1339,19,Female,7,752.0,5271.0,Annual,Credit Card,Fiber,0,0,123.0,0,263,4,0,0,9,West,0,No,Dark,Not Offered,0
C1340,29,Female,24,738.0,17701.0,Monthly,Credit Card,DSL,4,1,133.0,0,239,2,0,0,5,East,1,No,Light,Rejected,1
C1341,50,Male,15,862.0,12923.0,Monthly,NetBanking,Fiber,1,0,103.0,1,198,2,0,0,8,North,0,Yes,System,Not Offered,0
C1342,52,Male,59,429.0,20227.0,Monthly,NetBanking,DSL,4,1,133.0,4,225,2,20,0,7,North,1,No,Light,Not Offered,0
C1343,38,Female,11,509.0,5627.0,Annual,Credit Card,DSL,0,0,158.0,11,293,3,0,2,9,East,0,No,Dark,Not Offered,0
C1344,42,Male,22,864.0,19034.0,Annual,UPI,Fiber,2,1,168.0,0,299,3,0,1,7,South,1,Yes,Dark,Not Offered,0
C1345,44,Female,24,702.0,16830.0,Monthly,UPI,DSL,2,1,219.0,8,394,2,0,0,5,East,0,Yes,System,Rejected,1
C1346,43,Female,18,937.0,12643.0,Monthly,Credit Card,DSL,4,2,30.0,0,52,3,25,4,4,South,1,No,Dark,Rejected,1
C1347,43,Male,45,299.0,10757.0,Two Year,UPI,Fiber,5,1,62.0,5,133,2,20,4,8,East,0,Yes,Light,Not Offered,0
C1348,51,Female,18,759.0,12980.0,Two Year,Credit Card,Fiber,0,0,125.0,2,239,3,5,0,10,North,1,Yes,Dark,Not Offered,0
C1349,34,Female,21,299.0,4682.0,Two Year,Credit Card,DSL,0,0,139.0,15,260,3,25,1,10,South,1,Yes,Light,Not Offered,0
C1350,49,Male,18,719.0,12959.0,Monthly,Credit Card,DSL,0,0,105.0,4,196,3,0,0,8,South,0,No,Dark,Not Offered,0
C1351,44,Female,17,607.0,9313.0,Two Year,Debit Card,DSL,0,0,106.0,1,200,4,10,1,8,North,0,Yes,System,Not Offered,0
C1352,48,Female,70,947.0,66273.0,Monthly,Credit Card,Fiber,0,0,116.0,7,220,2,0,2,9,West,0,No,Dark,Not Offered,0
C1353,45,Female,36,640.0,20753.0,Monthly,Credit Card,DSL,3,2,107.0,10,189,2,10,0,4,East,1,Yes,System,Not Offered,0
C1354,23,Female,21,716.0,14238.0,Monthly,Debit Card,Fiber,4,2,69.0,21,140,3,5,1,3,East,1,Yes,Light,Rejected,1
C1355,27,Female,50,913.0,45635.0,Annual,UPI,Fiber,0,0,131.0,17,215,3,0,0,10,North,1,No,Light,Not Offered,0
C1356,29,Male,30,665.0,19949.0,Two Year,Debit Card,DSL,2,0,145.0,2,257,3,0,1,9,West,0,Yes,Dark,Not Offered,0
C1357,75,Female,25,710.0,17768.0,Annual,UPI,DSL,2,1,181.0,1,338,1,0,0,6,North,2,No,Light,Not Offered,0
C1358,28,Male,38,671.0,22959.0,Monthly,NetBanking,Fiber,3,2,154.0,3,283,2,10,0,5,North,1,Yes,Light,Not Offered,0
C1359,71,Female,24,688.0,11716.0,Monthly,NetBanking,Fiber,2,1,71.0,7,145,3,0,1,6,East,0,Yes,System,Not Offered,0
C1360,26,Male,5,942.0,4219.0,Two Year,Credit Card,Fiber,0,0,149.0,0,250,4,10,1,9,North,1,Yes,Dark,Not Offered,0
C1361,19,Male,20,636.0,10140.0,Annual,UPI,DSL,1,1,100.0,16,210,2,20,1,8,West,1,No,System,Not Offered,0
C1362,46,Male,34,738.0,20075.0,Monthly,Credit Card,DSL,0,0,56.0,1,109,2,20,0,8,North,0,No,System,Not Offered,0
C1363,34,Female,22,779.0,16307.0,Annual,Debit Card,Fiber,0,0,121.0,31,227,3,5,1,10,East,0,Yes,Dark,Not Offered,0
C1364,41,Female,33,798.0,23673.0,Two Year,Credit Card,Fiber,9,5,130.0,17,249,3,10,0,1,West,1,Yes,Light,Rejected,1
C1365,45,Male,5,369.0,1676.0,Two Year,Credit Card,DSL,1,1,149.0,11,271,3,10,0,9,North,1,No,Light,Not Offered,0
C1366,43,Male,21,366.0,7733.0,Monthly,NetBanking,DSL,1,0,120.0,0,233,2,0,2,8,North,0,No,System,Not Offered,0
C1367,55,Male,39,602.0,22313.0,Two Year,Credit Card,DSL,1,0,143.0,0,270,2,5,1,10,South,2,Yes,Light,Not Offered,0
C1368,44,Female,12,886.0,10620.0,Two Year,Debit Card,DSL,1,0,162.0,6,283,1,0,0,10,East,0,No,Light,Not Offered,0
C1369,24,Female,6,606.0,3076.0,Annual,Credit Card,Fiber,4,0,45.0,0,70,4,15,0,8,North,0,No,Dark,Not Offered,0
C1370,47,Female,7,761.0,5328.0,Monthly,NetBanking,Fiber,10,4,186.0,16,327,1,0,0,1,South,2,No,Light,Rejected,1
C1371,52,Male,27,538.0,13055.0,Two Year,NetBanking,DSL,0,0,128.0,1,202,3,10,0,10,North,0,Yes,Dark,Not Offered,0
C1372,21,Male,46,848.0,37025.0,Annual,UPI,Fiber,1,0,84.0,4,158,4,5,0,10,North,0,Yes,System,Not Offered,0
C1373,65,Female,6,682.0,3714.0,Two Year,UPI,Fiber,8,5,86.0,18,159,2,10,1,1,West,1,Yes,Light,Rejected,1
C1374,42,Male,21,658.0,13124.0,Annual,NetBanking,DSL,3,2,156.0,12,311,4,5,1,5,North,0,No,Light,Not Offered,0
C1375,44,Male,9,518.0,4682.0,Monthly,NetBanking,Fiber,1,1,114.0,5,173,1,0,0,6,North,1,No,Dark,Not Offered,0
C1376,37,Male,39,554.0,18367.0,Monthly,Credit Card,DSL,1,0,99.0,14,198,1,15,0,10,South,0,No,System,Not Offered,0
C1377,53,Male,27,605.0,15543.0,Annual,UPI,Fiber,1,0,108.0,0,227,1,5,0,9,North,0,No,Light,Not Offered,0
C1378,31,Female,52,874.0,43157.0,Annual,NetBanking,Fiber,0,0,136.0,6,262,2,5,1,8,West,1,Yes,Dark,Not Offered,0
C1379,38,Female,8,520.0,3709.0,Monthly,Debit Card,Fiber,2,1,105.0,6,209,3,10,1,6,South,1,No,Dark,Rejected,1
C1380,49,Male,23,650.0,11206.0,Monthly,UPI,Fiber,2,0,120.0,14,243,4,25,0,8,North,2,No,Light,Not Offered,0
C1381,48,Male,19,680.0,12929.0,Monthly,Credit Card,Fiber,2,1,137.0,22,257,1,0,3,5,South,1,Yes,System,Rejected,1
C1382,18,Male,20,639.0,12163.0,Monthly,Credit Card,Fiber,2,1,46.0,1,111,1,5,0,6,North,1,Yes,System,Not Offered,0
C1383,57,Male,33,969.0,30402.0,Annual,UPI,Fiber,5,1,71.0,4,127,1,5,0,6,North,0,Yes,Light,Not Offered,0
C1384,64,Male,41,463.0,17058.0,Two Year,Credit Card,Fiber,2,1,156.0,12,301,1,10,2,10,South,0,No,Dark,Not Offered,0
C1385,24,Female,11,799.0,8356.0,Annual,Debit Card,DSL,0,0,62.0,1,144,3,5,0,8,North,0,Yes,Light,Not Offered,0
C1386,18,Male,12,490.0,5581.0,Monthly,UPI,DSL,1,0,92.0,5,162,5,5,2,8,North,1,Yes,Light,Not Offered,0
C1387,29,Male,4,488.0,1974.0,Monthly,Credit Card,DSL,3,1,64.0,16,104,2,0,0,4,South,0,No,System,Rejected,1
C1388,29,Female,61,735.0,35913.0,Annual,Credit Card,Fiber,3,0,117.0,3,228,3,20,0,9,East,0,Yes,System,Not Offered,0
C1389,49,Male,45,815.0,31170.0,Annual,NetBanking,Fiber,1,0,64.0,6,157,4,15,0,10,North,0,Yes,Light,Not Offered,0
C1390,19,Male,25,299.0,5623.0,Two Year,UPI,None,1,0,86.0,21,163,2,25,2,10,West,0,Yes,Light,Not Offered,0
C1391,24,Female,14,856.0,11991.0,Two Year,Credit Card,Fiber,2,0,100.0,5,162,3,0,1,9,West,0,Yes,System,Not Offered,0
C1392,22,Male,34,495.0,13464.0,Two Year,UPI,Fiber,3,2,136.0,1,271,3,20,2,6,North,2,Yes,Dark,Not Offered,0
C1393,75,Female,69,833.0,57473.0,Monthly,Credit Card,Fiber,4,0,82.0,1,163,1,0,1,7,East,0,No,Light,Not Offered,0
C1394,48,Male,47,900.0,40209.0,Monthly,UPI,DSL,5,0,91.0,11,173,2,5,0,8,South,0,No,Light,Not Offered,0
C1395,54,Male,30,461.0,13123.0,Monthly,NetBanking,Fiber,1,0,105.0,15,207,4,5,0,8,East,1,No,System,Not Offered,0
C1396,46,Male,34,972.0,31418.0,Monthly,Debit Card,Fiber,0,0,119.0,6,241,3,5,0,8,North,1,Yes,Light,Not Offered,0
C1397,58,Female,24,717.0,27395.0,Monthly,Credit Card,DSL,0,0,106.0,5,199,3,10,0,8,West,2,No,System,Not Offered,0
C1398,37,Female,7,1341.0,8468.0,Annual,UPI,Fiber,6,3,150.0,22,260,2,10,1,1,East,0,No,Light,Rejected,1
C1399,54,Female,20,821.0,13926.0,Monthly,Credit Card,DSL,2,1,135.0,3,281,3,15,1,7,East,0,Yes,System,Not Offered,0
C1400,43,Female,25,650.0,16245.0,Annual,Credit Card,Fiber,0,0,169.0,4,285,5,0,0,10,East,1,No,System,Not Offered,0
C1401,35,Male,17,825.0,13355.0,Monthly,Credit Card,DSL,1,1,66.0,2,105,2,5,1,7,West,1,Yes,System,Not Offered,0
C1402,40,Male,5,717.0,1233.0,Annual,NetBanking,DSL,2,1,154.0,7,284,2,25,0,7,North,1,Yes,Dark,Not Offered,0
C1403,43,Male,10,728.0,6539.0,Monthly,UPI,Fiber,1,1,140.0,0,253,3,10,0,5,South,1,No,Light,Rejected,1
C1404,42,Female,20,730.0,14574.0,Two Year,Credit Card,Fiber,1,0,171.0,4,329,2,0,0,9,North,1,Yes,Dark,Not Offered,0
C1405,51,Female,57,714.0,40673.0,Two Year,UPI,Fiber,1,0,91.0,0,196,2,0,0,8,West,3,No,Dark,Not Offered,0
C1406,68,Male,16,743.0,11907.0,Annual,UPI,DSL,0,0,119.0,1,216,2,0,1,8,North,0,Yes,System,Not Offered,0
C1407,50,Male,20,596.0,11947.0,Annual,Debit Card,Fiber,1,1,146.0,8,278,1,0,0,7,East,3,Yes,Light,Not Offered,0
C1408,39,Male,25,895.0,22380.0,Annual,UPI,Fiber,1,0,21.0,0,61,4,0,0,9,West,0,No,Dark,Not Offered,0
C1409,43,Female,24,1029.0,5149.0,Monthly,NetBanking,Fiber,2,1,92.0,0,190,3,0,0,5,East,0,Yes,System,Rejected,1
C1410,32,Female,35,516.0,16278.0,Monthly,NetBanking,Fiber,1,1,124.0,1,217,3,10,4,7,North,0,Yes,Dark,Not Offered,0
C1411,42,Male,29,803.0,19814.0,Annual,NetBanking,Fiber,0,0,92.0,2,180,2,15,0,10,West,1,No,Dark,Not Offered,0
C1412,27,Female,25,799.0,17984.0,Monthly,Credit Card,Fiber,5,2,170.0,20,274,2,10,1,3,East,0,Yes,Dark,Rejected,1
C1413,44,Female,24,803.0,23100.0,Two Year,UPI,Fiber,1,0,58.0,0,133,2,20,0,10,East,1,No,Light,Not Offered,0
C1414,44,Male,69,717.0,40961.0,Annual,Credit Card,DSL,0,0,95.0,9,181,6,20,2,10,North,0,Yes,System,Not Offered,0
C1415,62,Female,30,744.0,21184.0,Annual,Debit Card,DSL,1,0,132.0,16,237,2,5,0,9,North,1,No,Light,Not Offered,0
C1416,33,Female,18,571.0,9752.0,Annual,NetBanking,Fiber,0,0,100.0,25,184,1,5,0,10,South,1,No,Dark,Not Offered,0
C1417,50,Male,34,865.0,26448.0,Monthly,UPI,DSL,5,3,139.0,25,267,2,10,0,1,West,0,No,Dark,Rejected,1
C1418,40,Female,17,687.0,11678.0,Annual,UPI,DSL,1,1,36.0,1,86,2,0,1,8,South,0,No,Dark,Not Offered,0
C1419,41,Male,45,345.0,13959.0,Monthly,UPI,None,2,0,108.0,1,220,1,10,5,8,West,0,No,Light,Not Offered,0
C1420,56,Male,30,762.0,22846.0,Monthly,UPI,None,3,2,115.0,18,199,1,0,0,3,East,0,No,System,Rejected,1
C1421,47,Male,9,831.0,6702.0,Two Year,NetBanking,Fiber,3,0,70.0,0,101,3,10,1,8,North,3,No,System,Not Offered,0
C1422,61,Male,16,857.0,13033.0,Monthly,Credit Card,Fiber,1,0,156.0,0,305,2,5,0,8,East,0,Yes,Dark,Not Offered,0
C1423,44,Female,7,498.0,3458.0,Two Year,NetBanking,Fiber,1,0,87.0,2,167,4,0,1,10,South,0,No,System,Not Offered,0
C1424,39,Female,13,965.0,11940.0,Annual,UPI,Fiber,4,1,144.0,1,258,2,5,0,7,West,0,No,Light,Not Offered,0
C1425,63,Male,36,717.0,25462.0,Annual,Credit Card,Fiber,0,0,97.0,2,200,1,10,0,10,West,2,Yes,Light,Not Offered,0
C1426,53,Female,18,684.0,11083.0,Annual,NetBanking,DSL,3,2,109.0,2,180,2,10,0,6,North,1,Yes,Light,Not Offered,0
C1427,47,Male,9,913.0,7383.0,Monthly,Credit Card,Fiber,1,1,131.0,28,232,3,10,0,6,South,2,Yes,Light,Rejected,1
C1428,38,Female,25,640.0,14436.0,Annual,NetBanking,Fiber,2,0,109.0,3,199,2,10,1,9,East,0,Yes,Dark,Not Offered,0
C1429,38,Male,20,582.0,10470.0,Annual,UPI,Fiber,1,0,104.0,34,204,3,10,1,10,North,2,No,System,Not Offered,0
C1430,37,Female,15,811.0,12199.0,Monthly,NetBanking,Fiber,2,1,120.0,0,216,1,0,0,5,West,0,No,Light,Not Offered,0
C1431,47,Male,20,588.0,9967.0,Annual,UPI,Fiber,0,0,110.0,4,209,3,15,0,8,East,0,Yes,System,Accepted,0
C1432,30,Female,27,686.0,16684.0,Annual,UPI,Fiber,2,1,86.0,7,190,2,10,0,8,North,0,Yes,System,Not Offered,0
C1433,70,Male,32,786.0,20123.0,Annual,Credit Card,Fiber,0,0,38.0,3,67,1,20,0,10,North,0,No,System,Not Offered,0
C1434,24,Female,15,527.0,7940.0,Annual,UPI,DSL,0,0,70.0,9,137,2,0,0,10,West,0,Yes,System,Not Offered,0
C1435,37,Female,9,717.0,5511.0,Two Year,UPI,DSL,0,0,94.0,7,181,3,15,0,10,West,0,No,Dark,Not Offered,0
C1436,33,Female,72,948.0,64827.0,Two Year,Credit Card,Fiber,0,0,104.0,3,219,1,5,2,10,North,0,No,System,Not Offered,0
C1437,55,Male,25,836.0,16705.0,Annual,Credit Card,DSL,2,1,96.0,8,146,2,20,0,8,East,0,No,Light,Not Offered,0
C1438,67,Female,17,643.0,9806.0,Monthly,Credit Card,Fiber,2,1,39.0,8,85,5,10,0,6,South,1,Yes,Light,Not Offered,0
C1439,29,Male,44,957.0,37921.0,Two Year,UPI,DSL,2,1,93.0,0,163,3,10,1,9,South,0,Yes,System,Not Offered,0
C1440,50,Female,22,868.0,19074.0,Annual,Credit Card,DSL,0,0,78.0,22,147,1,0,2,9,East,0,No,System,Not Offered,0
C1441,45,Female,8,456.0,3625.0,Monthly,Credit Card,Fiber,5,3,72.0,21,151,2,0,0,1,West,0,Yes,Dark,Rejected,1
C1442,61,Male,31,1023.0,31697.0,Monthly,Credit Card,Fiber,2,1,175.0,5,313,2,0,2,5,North,2,No,System,Not Offered,0
C1443,41,Male,26,481.0,11247.0,Monthly,UPI,Fiber,8,2,120.0,17,237,2,10,0,2,South,0,Yes,Dark,Rejected,1
C1444,51,Male,23,692.0,15929.0,Annual,UPI,Fiber,2,0,139.0,0,269,1,0,1,8,South,3,Yes,Light,Not Offered,0
C1445,26,Female,23,703.0,13743.0,Monthly,UPI,Fiber,1,0,114.0,0,210,3,15,0,7,North,1,No,System,Not Offered,0
C1446,38,Female,15,569.0,6417.0,Monthly,UPI,DSL,3,1,49.0,6,100,2,25,1,5,West,2,Yes,System,Accepted,0
C1447,36,Male,20,1069.0,17086.0,Annual,Credit Card,Fiber,0,0,118.0,9,203,3,20,1,10,North,1,Yes,Light,Not Offered,0
C1448,54,Female,19,586.0,8375.0,Monthly,Credit Card,DSL,0,0,212.0,0,370,1,25,1,9,West,0,No,Dark,Not Offered,0
C1449,54,Female,24,436.0,9932.0,Annual,UPI,DSL,1,0,121.0,2,214,2,5,1,10,West,0,Yes,System,Not Offered,0
C1450,18,Male,49,1055.0,49089.0,Annual,Debit Card,Fiber,0,0,111.0,3,223,4,5,1,10,South,0,Yes,Dark,Not Offered,0
C1451,25,Male,24,856.0,42807.0,Annual,Debit Card,Fiber,3,1,69.0,4,129,2,0,0,8,East,2,Yes,System,Not Offered,0
C1452,39,Male,24,552.0,13239.0,Monthly,NetBanking,DSL,1,1,36.0,9,93,3,0,1,7,South,0,Yes,Light,Not Offered,0
C1453,45,Female,18,544.0,9802.0,Monthly,Credit Card,Fiber,2,0,102.0,7,176,5,0,0,7,West,1,Yes,System,Not Offered,0
C1454,18,Male,22,1124.0,18525.0,Two Year,Credit Card,Fiber,0,0,147.0,3,272,1,25,2,10,East,0,No,Dark,Not Offered,0
C1455,65,Male,26,698.0,13628.0,Monthly,UPI,Fiber,2,1,73.0,9,132,3,25,3,6,East,2,Yes,Dark,Not Offered,0
C1456,35,Female,20,770.0,15400.0,Monthly,UPI,Fiber,0,0,102.0,0,175,3,0,0,8,West,0,Yes,Dark,Not Offered,0
C1457,38,Male,24,845.0,19255.0,Monthly,Credit Card,DSL,2,1,99.0,6,216,3,5,0,6,North,3,Yes,Dark,Not Offered,0
C1458,32,Male,4,928.0,3314.0,Two Year,UPI,Fiber,0,0,107.0,6,229,4,10,0,9,North,0,No,System,Not Offered,0
C1459,54,Female,37,863.0,28754.0,Annual,Debit Card,Fiber,6,0,20.0,1,74,2,10,0,8,East,1,No,System,Not Offered,0
C1460,47,Male,25,672.0,15150.0,Annual,Credit Card,Fiber,3,1,158.0,1,289,1,10,0,7,North,2,No,System,Not Offered,0
C1461,36,Female,19,757.0,10792.0,Two Year,UPI,Fiber,2,1,45.0,10,105,1,25,1,9,North,1,No,Light,Accepted,0
C1462,50,Male,17,676.0,11500.0,Annual,UPI,Fiber,1,0,99.0,2,171,3,0,0,8,West,2,No,Light,Not Offered,0
C1463,36,Female,23,694.0,14332.0,Annual,UPI,Fiber,0,0,133.0,1,260,2,10,2,10,East,2,Yes,System,Accepted,0
C1464,36,Male,24,883.0,8410.0,Two Year,NetBanking,Fiber,0,0,152.0,13,271,3,5,1,9,South,1,Yes,System,Accepted,0
C1465,34,Female,15,687.0,10294.0,Annual,UPI,None,0,0,95.0,25,205,2,0,0,10,East,0,Yes,Light,Not Offered,0
C1466,59,Female,62,829.0,51404.0,Two Year,UPI,Fiber,2,0,114.0,5,184,2,0,0,10,West,0,No,System,Not Offered,0
C1467,28,Male,23,1302.0,25457.0,Annual,UPI,DSL,1,0,97.0,17,175,1,15,3,9,West,0,Yes,System,Not Offered,0
C1468,75,Female,12,622.0,7473.0,Monthly,UPI,Fiber,0,0,114.0,5,98,2,0,0,9,West,1,Yes,Dark,Not Offered,0
C1469,49,Male,2,648.0,983.0,Monthly,Credit Card,Fiber,6,2,135.0,14,270,3,25,0,2,North,1,Yes,Dark,Rejected,1
C1470,49,Female,42,537.0,22557.0,Annual,UPI,Fiber,5,1,156.0,3,289,4,0,0,6,North,1,No,Light,Not Offered,0
C1471,67,Male,15,732.0,8790.0,Monthly,UPI,Fiber,2,1,51.0,11,126,2,20,0,6,South,1,Yes,Light,Not Offered,0
C1472,54,Male,16,717.0,7063.0,Annual,Debit Card,Fiber,5,0,70.0,2,145,2,5,0,8,West,1,No,Light,Not Offered,0
C1473,64,Male,72,717.0,63877.0,Monthly,Credit Card,Fiber,0,0,99.0,15,187,1,5,2,10,East,0,No,Dark,Not Offered,0
C1474,24,Female,34,944.0,30528.0,Two Year,UPI,Fiber,7,3,163.0,18,278,3,5,2,2,South,0,No,Dark,Rejected,1
C1475,59,Male,46,555.0,24253.0,Two Year,UPI,Fiber,1,0,110.0,7,204,2,5,5,10,West,0,No,Dark,Not Offered,0
C1476,54,Female,35,384.0,12090.0,Annual,UPI,DSL,1,0,135.0,1,267,3,10,1,9,West,1,Yes,Light,Not Offered,0
C1477,26,Female,14,887.0,12439.0,Monthly,NetBanking,Fiber,0,0,165.0,30,319,2,0,1,8,West,0,No,Dark,Not Offered,0
C1478,62,Female,51,939.0,45469.0,Monthly,UPI,Fiber,0,0,114.0,13,269,5,5,3,10,North,1,No,Dark,Not Offered,0
C1479,20,Male,31,685.0,20169.0,Annual,UPI,Fiber,1,0,61.0,11,120,3,5,0,9,East,0,No,System,Not Offered,0
C1480,48,Female,31,772.0,23936.0,Monthly,UPI,Fiber,0,0,133.0,13,256,3,0,3,8,North,1,No,Light,Not Offered,0
C1481,73,Female,37,648.0,22768.0,Monthly,NetBanking,Fiber,0,0,124.0,15,210,1,5,0,10,South,0,Yes,Dark,Not Offered,0
C1482,45,Female,32,735.0,22346.0,Monthly,UPI,Fiber,3,1,97.0,17,185,4,5,0,8,South,0,Yes,Dark,Rejected,1
C1483,42,Female,10,654.0,5846.0,Monthly,NetBanking,DSL,3,1,115.0,1,226,2,10,0,5,East,2,No,Dark,Rejected,1
C1484,50,Male,29,379.0,9370.0,Monthly,UPI,DSL,2,1,47.0,14,109,3,15,0,6,South,0,No,System,Not Offered,0
C1485,43,Female,6,656.0,3168.0,Monthly,Debit Card,Fiber,3,2,73.0,1,146,2,20,0,4,West,1,Yes,System,Rejected,1
C1486,18,Female,5,588.0,2625.0,Annual,Credit Card,Fiber,1,0,116.0,11,220,4,10,1,8,West,0,Yes,Light,Not Offered,0
C1487,64,Female,25,725.0,18114.0,Monthly,Credit Card,Fiber,0,0,114.0,12,357,1,0,0,9,South,0,Yes,Light,Not Offered,0
