customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0614,44,Male,27,699,18881,Annual,NetBanking,Fiber,4,0,110,8,190,2,0,0,7,West ,3,Yes,Light,Not Offered,0
C0751,28,Male,12,495,5335,Monthly,UPI,DSL,0,0,118,1,226,5,10,0,8,West,1,No,Light,Not Offered,0
C1604,43,Female,72,681,39243,Annual,Credit Card,DSL,7,1,91,4,173,3,20,0,6,North,1,No,Light,Not Offered,0
C0348,34,Female,11,711,7810,Monthly,Net Banking,Fiber,5,1,87,14,171,2,0,0,4,NORTH,3,Yes,System,Accepted,1
C2119,52,Female,9,743,6327,Annual,UPI,DSL,3,1,162,6,295,4,5,0,6,East,0,No,Light,Not Offered,0
C2296,55,MALE,21,868,16423,Monthly,UPI,DSL,3,1,88,4,182,5,10,1,6,West,0,No,Light,Not Offered,0
C0195,40,Female,30,591,17751,Monthly,UPI,None,0,0,162,6,307,2,0,4,,East,1,Yes,Dark,Not Offered,0
C2291,32,Female,34,384,12428,Annual,netbanking,DSL,1,1,88,3,181,2,5,0,8,EAST,0,Yes,Dark,Not Offered,0
C0845,25, Male ,27,822,21097,Annual,Credit Card,DSL,1,1,146,1,265,1,5,0,7,West,1,No,System,Not Offered,0
C2268,31,Male,53,,40961,Two Year,NetBanking,Fiber,1,0,192,0,333,2,0,1,10,West,0,No,Light,Not Offered,0
C0163,40,Female,25,873,19618,Annual,NetBanking,Fiber,0,0,92,5,173,2,10%,2,9,south,2,Yes,System,Not Offered,0
C1023,29, Female ,23,661,15183,Annual,UPI,FiberOptic,0,0,132,11,269,3,0,2,10,West ,0,Yes,System,Not Offered,0
C1097,44,Female,36.0,509,16485,annual,UPI,DSL,2,1,175,3,329,3,10,1,7,,0,Yes,Light,Not Offered,0
C2161,44,Female,29,299,6927,Annual,upi,Fiber,0,0,88,1,177,1,20%,1,10,,1,No,System,Not Offered,0
C0379,45,M,6,474,2848,Monthly,Debit Card,DSL,1,0,178,2,333,3,0,0,6,North,0,No,Light,Not Offered,0
C1782,43,M,27,655,17711,Annual,NetBanking,DSL,1,0,191,1,345,4,0,0,9,North,0,Yes,Light,Not Offered,0
C1003,66,Female,5,1070,5061,Annual, upi,dsl,4,1,151,21,270,3,5,2,,,0,No,System,Rejected,1
C2303,35, Male ,38,,21661,Annual,Debit Card,DSL,3,0,107,0,198,1,10,0,9,North,1,No,System,Not Offered,0
C1814,39,Female,14,757,9008,TWO YEAR,UPI,FiberOptic,1,1,107,1,196,2,15,0,,North,0,No,System,Not Offered,0
C2371,38,Female,43,728,29731, monthly ,UPI,Fiber,1,0,143,2,257,3,5,0,9,North,1,No,Dark,Not Offered,0
C1198,48,Male,40,834,33356,monthly,CREDIT CARD,Fiber,1,1,179,8,315,2,0,1,7,South,1,Yes,Dark,Not Offered,0
C0223,37,Male,11,636,6997,Monthly,UPI,DSL,5,3,47,50,102,3,0,0,0,South,0,Yes,System,Rejected,1
C1769,32,Female,7,738,"5,163", monthly ,NetBanking,Fiber,3,1,20,4,64,4,0,0,4,EAST,1,No,Light,Accepted,1
C1767,50,Male,,994,7931,Annual,Debit Card,Fiber,4,0,,6,178,4,0,0,7,South,0,Yes,Light,Not Offered,0
C2068,61,Male,72,581,39741,two year,UPI,DSL,2,1,7200,21,346,3,5,0,8,East ,1,No,Dark,Not Offered,0
C1949,34,Male,12,703,6332,Month-to-Month,NetBanking,None,4,2,131,3,244,3,25,0,4,North,0,No,Light,Rejected,1
C1286,29,Female,27,848,19482,annual,CREDIT CARD,FiberOptic,0,0,175,1,315,1,15,0,10,North,1,No,System,Not Offered,0
C2066,40,Male,36,,20584,Annual,NetBanking,Fiber,2,0,132,0,240,2,0,0,9,West,2,Yes,Light,Not Offered,0
C0221,40,Female,21,789,12407,One Year,credit card,Fiber,1,0,127,0,231,1,25,0,10,South,0,No,System,Not Offered,0
C0620,41,Male,13.0,678,8356,Monthly,NetBanking,Fiber,1,1,97,7,182,3,5,1,6,North,1,No,Light,Rejected,1
C2353,53,FEMALE,45,1076,43584,Monthly,DEBIT CARD,Fiber,1,0,142,2,248,2,10,1,,West,0,No,System,Not Offered,0
C2207,27,Male,13,971,10081,Annual,Debit Card,Fiber,0,0,111,5,220,3,20,0,9,North,1,Yes,System,Not Offered,0
C1143,39,Female,17,426,7267,Monthly,NetBanking,DSL,0,0,97,8,187,3,0,0,8,South,3,No,System,Not Offered,0
C1363,34,Female,22,779,16307,Annual,Debit Card,fiber,0,0,121,31,227,3,5,1,10,East,0,Yes,Dark,Not Offered,0
C1043,40,Male,16,978,11692,Two Year,UPI,DSL,2,0,74,9,134,2,25,0,9,North,0,No,Light,Not Offered,0
C1589,35,Male,31.0,834,25858,Two Year,UPI,Fiber,3,0,134,3,253,2,0,0,10,West,0,Yes,System,Not Offered,0
C0316,40,Female,12,782,8401,Monthly,UPI,Fiber,0,0,70,21,133,2,10,0,9,South,1,No,Light,Not Offered,0
C1662,59,female,36,842,30315,Annual,CREDIT CARD,Fiber,1,0,88,7,157,3,0,0,9,SOUTH,1,Yes,Light,Not Offered,0
C1503,39,Female,7,837,5851,Two Year,NetBanking,DSL,0,0,138,1,256,3,0,0,10,East,0,No,Light,Not Offered,0
C2259,36,Male,8,722,5187,Monthly,Debit Card,Fiber,1,1,67,4,129,2,10,0,6,WEST,2,No,System,Not Offered,0
C1610,34,Male,12.0,1052,11344,Annual,Credit Card,Fiber,3,1,,14,342,2,10,3,,East,0,No,Light,Rejected,1
C0467,38,F,60,"1,203",61367,annual,NetBanking,Fiber,2,1,87,3,160,2,15,2,8,South,3,No,Dark,Not Offered,0
C1397,58,Female,,,27395,Month-to-Month,Credit Card,DSL,0,0,106,5,199,3,10%,0,8,West,2,No,System,Not Offered,0
C1104,32,Female,19,,9513,monthly,UPI,None,2,1,191,12,332,3,0,1,6,North,0,Yes,Light,Not Offered,0
C1074,38,Female,6,758,4328,Annual,Credit Card,DSL,0,0,118,1,220,3,5,2,9,,1,Yes,System,Not Offered,0
C1489,41,Female,19,756,14378,2 Year,Net Banking,DSL,1,1,113,3,235,3,0,1,8,North,0,No,Light,Not Offered,0
C1487,64, Female ,25,725,18114,Monthly,Card,Fiber,0,0,,12,357,1,0,0,9,SOUTH,0,Yes,Light,Not Offered,0
C0227,48,Female,18,891,16088,Two Year,Card,DSL,6,4,118,15,209,3,0,1,1,North,0,No,Dark,Rejected,1
C1321,33,M,16,633,10147,Two Year,NetBanking,Fiber,1,0,91,22,202,3,0,0,9,East,0,No,System,Not Offered,0
C0857,39,Male,16,753,11466,Two Year,NetBanking,,,0,,11,278,3,5%,0,9,South,0,No,Light,Not Offered,0
C1308,43,Female,52,872,43085, monthly ,,Fiber,2,1,85,14,160,2,5,1,7,South,2,Yes,Dark,Not Offered,0
C1193,18,male,25,998,23715,Monthly,UPI,NONE,0,0,,23,64,2,5,2,9,WEST,0,No,Dark,Not Offered,0
C0347,35,MALE,13,967,11963,Two Year,Card,Fiber,2,1,101,1,142,2,5,0,7,East,1,Yes,Light,Not Offered,0
C0419,25,male,18,425,7299,Two Year,Credit Card,Fiber,3,0,,8,236,3,5%,0,10,South,1,No,Light,Not Offered,0
C1081,46,M,17,811,13048,Monthly,debit card,Fiber,1,1,158,7,288,3,5,0,5,NORTH,0,Yes,System,Rejected,1
C0436,29,female,,626,34936,Annual,UPI,Fiber,0,0,77,7,182,2,10%,3,10,west,0,Yes,Light,Not Offered,0
C1868,54,Male,10,939,9366,1 Year,Credit Card,Fiber,0,0,126,0,244,3,0,1,9,East,0,No,Dark,Not Offered,0
C2367,40,Male,50,697,31342,Monthly,UPI,Fiber,0,0,168,7,312,1,10,1,9,East,0,Yes,System,Not Offered,0
C0309,63,Female,16,739,11198,two year,NetBanking,,0,0,57,17,133,3,5,1,10,North,1,Yes,Light,Not Offered,0
C0965,46, Male ,,682,31750,Two Year,Debit Card,Fiber,2,1,169,4,321,2,5,0,9,East,0,Yes,Light,Not Offered,0
C2162,18,Male,41,598,"22,051",Two Year,UPI,Fiber,1,0,89,3,166,1,10,0,10,east,1,No,Light,Not Offered,0
C1943,57,Male,44,910,38054,Two Year,NetBanking,DSL,1,0,125,11,250,3,5,0,10,East,1,No,Dark,Not Offered,0
C0060,40,Female,4,635,2168, monthly ,UPI,Fiber,7,4,61,34,112,4,15,1,1,East,1,Yes,Dark,Rejected,1
C0677,46,Male,29,842,23175,Annual,NetBanking,DSL,2,0,53,26,86,1,5,0,8,South,1,No,System,Not Offered,0
C1987,40,MALE,8,757,6058,Annual,UPI ,None,2,0,138,9,256,4,0,1,,West,0,Yes,Light,Not Offered,0
C1907,47,Male,32,723,20801,Two Year,UPI,DSL,1,0,124,1,233,2,10,1,10,West,0,Yes,Dark,Not Offered,0
C1511,53,Male,43,930,35983,Monthly,Credit Card,Fiber,1,0,115,9,232,2,10,1,,East,1,Yes,Dark,Not Offered,0
C2256,29,Female,34,807,26071,Monthly,Credit Card,DSL,2,1,130,1,215,3,5,0,5,West,0,Yes,System,Not Offered,0
C1718,66,male,20,552,9934,Annual,NetBanking,None,2,0,,2,126,3,10,3,8,NORTH,1,Yes,Light,Not Offered,0
C1628,26,Male,16,1075,17195, monthly ,UPI,Fiber,2,1,118,16,220,3,0,3,6,East,1,No,Light,Not Offered,1
C0714,59,Male,38,372,12716,Two Year,UPI,DSL,1,0,160,5,301,3,10,2,10,,0,No,System,Not Offered,0
C1311,40,Female,,1069,30819,Monthly,UPI,DSL,1,0,38,0,90,2,20%,1,9,South,0,Yes,Dark,Not Offered,0
C0401,48,Female,13,843,9327,1 Year,Credit Card,Fiber,0,0,61,14,117,3,15,1,10,South,0,Yes,Dark,Not Offered,0
C0027,61,male,,631,9675,Monthly,Debit Card,,2,1,108,0,196,3,15,0,6,West,1,Yes,System,Not Offered,0
C1897,45,Male,15,553,8312,two year,UPI,Fiber,0,0,,3,337,1,0,1,10,East,1,No,Dark,Not Offered,0
C2157,49,Female,10,802,6813,Two Year,Credit Card,,6,0,155,0,281,1,15,0,8,West,1,Yes,Light,Not Offered,0
C0480,39,Female,5,734,3310,monthly,UPI ,Fiber,3,2,83,23,146,4,10,0,3,East,1,Yes,System,Rejected,1
C0819,23,Male,16.0,663,9029,Annual,debit card,Fiber,3,2,169,2,316,4,15,0,6,West,1,Yes,Dark,Not Offered,0
C0639,66,Female,6,905,5416,Monthly,NetBanking,Fiber,1,1,134,21,264,2,0,0,6,South,2,Yes,Dark,Not Offered,0
C0206,24,Male,9,495,3783,Month-to-Month,UPI,Fiber,3,2,99,1,185,2,15,0,4,South ,1,Yes,Light,Rejected,1
C0978,52,Male,30,800,22823,TWO YEAR,Credit Card,DSL,3,1,,2,145,4,5,0,8,South,0,No,Dark,Not Offered,0
C1719,41,Male,52,550,"28,609",Monthly,UPI,Fiber,2,1,146,1,251,1,0,1,6,East,0,No,Light,Not Offered,0
C1765,40,Male,32,671,21495,Monthly,Credit Card,DSL,2,0,86,5,188,4,0%,1,7,West,0,No,Light,Not Offered,0
C1326,53,Female,8,885,7091,Annual,Card,Fiber,1,0,81,6,145,3,0,0,8,west,0,No,Dark,Not Offered,0
C1270,49,Female,14,946,12604,Monthly,Credit Card,DSL,1,0,68,3,114,2,5,0,8,East,1,No,Dark,Accepted,0
C0569,48, Female ,10,759,6842,Annual,NetBanking,Fiber,0,0,140,1,253,5,10,0,9,North,1,No,System,Not Offered,0
C1442,61,Male,31,1023,31697,Monthly,Credit Card,Fiber,2,1,175,5,313,2,0,2,5,North,2,No,System,Not Offered,0
C2336,52, Female ,11,779,7699,Two Year,Card,DSL,6,3,44,25,79,3,10,0,,North,0,No,Dark,Rejected,1
C1658,42,Male,8.0,703,5643,ANNUAL,Credit Card,dsl,4,1,100,11,182,4,0,0,5,West,2,Yes,Light,Not Offered,0
C1098,30,MALE,19.0,895,15350,monthly,,Fiber,2,1,117,2,208,1,10,0,6,North,0,Yes,Dark,Not Offered,0
C2390,46,F,37,856,30102,ANNUAL,NetBanking,,0,0,100,12,189,3,5,0,10,East,1,No,Light,Not Offered,0
C2142,31, Male ,16,569,8200,Monthly,UPI ,Fiber,1,1,105,2,194,6,10,2,7,South,1,No,Dark,Not Offered,0
C2131,38,Female,46,527,24242,Annual,upi,Fiber,1,0,148,2,280,3,0,0,10,South,0,No,Light,Not Offered,0
C0755,33,Female,36,874,23600,Monthly,UPI,Fiber,1,1,96,15,175,3,25,0,7,East ,1,No,Light,Not Offered,0
C0864,59,Female,34,758,24468,1 Year,UPI,fiber,3,1,58,7,136,5,5,3,7,South,1,No,System,Not Offered,0
C1387,29,male,4,488,1974,Monthly,credit card,Dsl,3,1,64,16,104,2,0,0,4,South,0,No,System,Rejected,1
C1620,57,Female,36,639,22973,Annual,UPI,Fiber,2,1,127,0,213,3,0,0,7,West,1,Yes,Dark,Not Offered,0
C0581,29,Female,19,791,12765,Two Year,Credit Card,Fiber,8,5,57,16,122,3,15,1,1,West ,0,No,Dark,Rejected,1
C1294,43,Male,24,,17239,Annual,NetBanking,Fiber,0,0,74,2,150,2,0,0,9,West,0,No,Light,Not Offered,0
C2348,66,Male,8,616,"4,724",Annual,Credit Card,None,1,1,177,8,324,3,5,2,7,South,0,Yes,Light,Not Offered,0
C0134,41,Female,35,964,28675,Monthly,NetBanking,DSL,0,0,183,0,326,5,15,0,8,West,0,No,System,Accepted,0
C0127,44,F,36,732,26372,Monthly,,FIBER,2,1,164,1,316,1,0,0,6,South,1,Yes,Dark,Not Offered,0
C0420,36,Female,,610,16464,2 Year,UPI,None,1,0,64,4,138,1,0,0,10,East,1,Yes,Light,Not Offered,0
C0361,49,Male,22,761,16752,Monthly,netbanking,DSL,1,1,57,1,123,2,0,0,6,East,1,No,Dark,Not Offered,0
C1281,41,Male,36,952,"34,286",Monthly,Debit Card,Fiber,1,1,89,1,160,4,0,1,6,West,0,No,Light,Not Offered,0
C1705,38,male,29,719,18767,MONTHLY,Credit Card,FIBER,1,1,172,0,313,3,10,0,7,West,0,Yes,Dark,Not Offered,0
C1876,19, Male ,14,855,10199,Monthly,Card, Fiber ,3,2,134,14,253,3,15,0,4,South,1,No,Light,Rejected,1
C1414,44,Male,69,,"40,961",Annual,Card,DSL,0,0,95,9,181,6,20,2,10,North ,0,Yes,System,Not Offered,0
C0612,42,Male,14,1102,14669,Monthly,Credit Card,DSL,2,1,171,9,308,3,5,1,6,EAST,1,No,Dark,Rejected,1
C0724,32,Female,23,705,15438,Annual,Debit Card,DSL,,1,146,7,266,4,5,2,6,south,1,Yes,Light,Not Offered,0
C2369,46,M,22,664,"13,857",Monthly,Credit Card,DSL,2,1,53,3,86,3,5,0,6,west,1,No,System,Not Offered,0
C0006,35,Female,72,545,33368,ANNUAL,NetBanking,DSL,0,0,116,0,215,3,15,1,10,West,2,No,System,Not Offered,0
C2317,33,F,4,902,3420,Monthly,Credit Card ,Fiber,1,1,86,0,176,1,5,7,5,North,1,Yes,Dark,Accepted,1
C2271,68,Male,18,591,10659,Annual,NetBanking,DSL,4,3,93,15,163,2,0,1,3,South,0,Yes,System,Rejected,1
C0315,51,Female,47,528,"24,811",Annual,credit card,None,1,0,187,12,328,3,0,0,10,West,0,No,Dark,Not Offered,0
C1861,32,Male,39,699,21789,1 Year, upi,DSL,2,0,124,4,220,4,20,2,10,North,0,No,Dark,Not Offered,0
C1368,44,female,12,886,10620,Two Year,DEBIT CARD,DSL,1,0,162,6,283,1,0,0,10,East,0,No,Light,Not Offered,0
C1965,24,Male,38,834,31682,Monthly,NetBanking,FiberOptic,1,1,75,4,165,2,0%,0,7,South,0,No,System,Not Offered,0
C1384,64,Male,41,463,17058,Two Year,Credit Card,None,2,1,156,12,301,1,10,2,10,SOUTH,0,No,Dark,Not Offered,0
C0193,30,Female,34.0,781,23922,Annual,UPI,DSL,1,0,,2,116,3,10,0,9,East,1,Yes,Dark,Not Offered,0
C1744,37,Female,31,752,23354,ANNUAL,NetBanking,None,1,0,163,8,296,6,0,0,9,West,0,No,Dark,Not Offered,0
C0433,30,Female,14,793,9435,Monthly,NetBanking,Fiber,1,1,,35,230,4,15,2,7,South,0,Yes,System,Rejected,1
C0998,28,male,41,691,"28,322",One Year,Credit Card,Fiber,5,0,161,4,307,4,0,0,8,North,0,Yes,System,Not Offered,0
C2164,38,Male,72,686,"46,901",TWO YEAR,Credit Card,DSL,0,0,49,1,118,3,5,0,10,East,1,No,Light,Not Offered,0
C1331,36,Female,69,845,52501,TWO YEAR,Credit Card,Fiber,3,1,168,3,310,3,10,2,9,East,0,No,Dark,Not Offered,0
C1359,71,Female,,688,"11,716",Monthly,NetBanking,Fiber,2,1,71,7,145,3,0,1,6,East,0,Yes,System,Not Offered,0
C2148,44,Female,25,703,15860,Month-to-Month,UPI,Fiber,1,0,120,15,198,3,10,1,9,East,0,No,Light,Not Offered,0
C1818,33,MALE,22,581,10888,Annual,UPI,DSL,3,0,134,8,242,4,15,4,9,West,0,Yes,Dark,Not Offered,0
C2288,50, Female ,33,701,"23,141",ANNUAL,UPI,DSL,4,1,194,1,341,2,0,0,6,West ,1,No,Light,Not Offered,0
C0287,41, Female ,50,646,"27,451",Monthly,UPI,DSL,0,0,,11,297,2,15,2,10,North,0,Yes,Dark,Not Offered,0
C1492,35,Female,31,541,16762,Annual,UPI,FIBER,0,0,115,0,216,2,0,3,10,East,0,Yes,Light,Not Offered,0
C0461,24,FEMALE,17,453,7698,Monthly,UPI,Fiber,2,0,78,1,153,4,0,0,,NORTH,0,Yes,Light,Not Offered,0
C1122,43,Male,22,726,15969,Annual,netbanking,Fiber,3,0,86,2,172,3,0,4,,South,0,No,Light,Not Offered,0
C1789,45,Male,12,707,8086, monthly ,UPI,DSL,1,1,46,2,84,4,5,1,6,East ,2,Yes,Dark,Not Offered,0
C2233,50,Male,46,887,38725,Monthly,Credit Card ,Fiber,,0,117,12,188,3,5,0,9,NORTH,1,No,System,Not Offered,0
C2343,63,Female,18,601,10840,Annual,NetBanking,Fiber,5,3,124,17,225,4,0,0,2,east,0,No,Dark,Rejected,1
C1282,52,Female,5,500,2368,Two Year,UPI,None,2,1,95,4,185,3,5,0,7,North,1,Yes,System,Not Offered,0
C2368,50,Male,14,782,10927,Annual,, Fiber ,2,1,128,6,235,4,0,0,7,East,1,Yes,System,Not Offered,0
C0837,56,Female,15,909,12267,Two Year,UPI,DSL,,1,141,12,276,3,10,0,7,East,0,No,Dark,Not Offered,0
C1000,44,Female,37,786,29067,Monthly,UPI,,0,0,158,4,287,2,0,0,9,NORTH,1,No,Dark,Not Offered,0
C1298,24,Female,7,701,3945, monthly ,Credit Card,Fiber,3,2,85,17,142,4,20,0,3,South,3,No,System,Rejected,1
C1032,38,Female,19,621,11204,2-Year,UPI,Fiber,0,0,121,2,226,3,5,0,10,South,1,No,System,Not Offered,0
C0974,74,Male,26,657,14520,ANNUAL,upi,Fiber,1,0,136,3,257,2,15,0,9,South,1,No,Dark,Not Offered,0
C1846,46,Female,18,"1,138","19,486",Monthly,Debit Card,Fiber,0,0,94,0,180,3,5,5,,East,0,No,Light,Not Offered,0
C2215,31,FEMALE,51,730,37234,Annual,UPI,None,0,0,88,1,177,3,0,0,9,South,0,Yes,Light,Not Offered,0
C1693,53,Male,13.0,918,"10,792",Annual,UPI,Fiber,1,0,90,10,182,1,10,2,9,South,0,Yes,Light,Accepted,0
C0005,36,Female,29,683,17839,Two Year,NetBanking,Fiber,2,1,108,7,212,4,10,0,8,,3,Yes,System,Not Offered,0
C2234,47,female,11,511,5352,Monthly,UPI,Dsl,2,1,97,13,210,2,5,1,5,North,1,Yes,System,Not Offered,0
C2265,41,male,13,470,5808,Monthly,UPI,None,1,1,101,24,187,2,5,3,7,South,1,No,Dark,Not Offered,0
C0004,41,Female,22,750,12366,Annual,NetBanking,Fiber,1,0,143,8,250,2,25,0,10,East,0,No,System,Not Offered,0
C2107,33,Female,18,590,10093,Annual,,DSL,7,1,171,4,327,3,5,0,5,east,2,No,Dark,Not Offered,0
C1772,43,Female,30,608,18253,Monthly,upi,Fiber,2,0,100,8,191,1,0,1,7,East,0,Yes,System,Not Offered,0
C1538,40,Male,68,883,60058,TWO YEAR,Debit Card,dsl,0,0,57,2,111,1,0,0,10,WEST,0,No,Dark,Not Offered,0
C0806,56,Male,21,1036,20668,Annual,Credit Card,FIBER,0,0,113,0,186,2,5,2,10,EAST,0,Yes,Dark,Not Offered,0
C0268,59,Male,23,514,"10,057",Annual,credit card, Fiber ,0,0,65,11,118,4,15,1,10,South,1,No,Light,Not Offered,0
C0194,29,Male,41,775,"30,198",Monthly,Credit Card,DSL,0,0,89,10,179,3,5,1,9,North,1,No,System,Not Offered,0
C0285,47,M,4,655,1989,Two Year,NetBanking,FIBER,3,1,135,16,256,1,25,0,,North,1,Yes,Light,Not Offered,0
C1631,29,M,72,704,48161,Monthly,,DSL,0,0,56,12,119,4,5,0,10,North,2,Yes,System,Not Offered,0
C0628,20,Male,32,787,25170,Monthly,NetBanking,,1,1,134,3,234,1,0,1,6,South,0,Yes,System,Not Offered,1
C2239,51,Male,36,649,22190,Monthly,CREDIT CARD,Fiber,2,1,112,1,211,5,5,0,6,West,0,Yes,System,Not Offered,0
C0145,53, Male ,23,708,14600,Annual,Debit Card,DSL,1,0,90,13,188,2,10,0,9,North,0,Yes,System,Not Offered,0
C1376,37,Male,39,554,18367,Monthly,Credit Card,DSL,1,0,99,14,198,1,15,0,10,South,0,No,System,Not Offered,0
C0872,40,Female,22,786,17259,Two Year,Debit Card,Fiber,2,1,126,5,215,1,0,1,8,West,1,Yes,System,Not Offered,0
C2187,29,F,17,516,8298,Annual,NetBanking,DSL,0,0,126,7,242,2,5,1,10,North,0,Yes,Dark,Not Offered,0
C2112,40,Male,8,705,5662,Annual,UPI,Fiber,0,0,84,15,185,4,0%,2,8,North,1,No,Dark,Not Offered,0
C1792,18,Female,49,501,24537,Two Year,Credit Card,None,0,0,91,1,175,3,0%,2,10,East,1,Yes,Dark,Not Offered,0
C0828,47,Male,58,556,29000,Annual,NetBanking,Fiber,0,0,75,0,143,3,10,0,,North,2,Yes,System,Not Offered,0
C2387,42,M,,574,15820,Monthly,UPI,None,3,1,150,2,269,3,5,0,6,West,0,Yes,System,Not Offered,0
C0372,46,Female,17,719,12197, monthly ,Debit Card,Fiber,0,0,202,12,371,3,0,2,8,East,1,No,Light,Not Offered,0
C0286,27,Male,32,,13968,Monthly,credit card,DSL,1,0,97,1,192,2,0,0,8,West,0,No,Dark,Not Offered,0
C1418,40, Female ,17,687,11678,Annual,UPI,DSL,1,1,36,1,86,2,0,1,8,South,0,No,Dark,Not Offered,0
C1896,52,Female,69,879,51546,Month-to-Month,NetBanking,None,4,2,96,0,198,3,15,0,5,NORTH,0,No,System,Not Offered,0
C2378,72,Male,6,467,2638,1 Year,Debit Card,none,2,0,72,17,140,1,5,2,8,West,1,No,Light,Not Offered,0
C1975,31,Female,28,657,17518,Monthly,UPI,DSL,7,4,132,25,248,2,5,0,1,East,2,No,Light,Rejected,1
C0175,40,male,28,761,20236,Monthly,Credit Card,Fiber,4,1,82,2,157,4,5,0,5,North ,0,No,Dark,Rejected,1
C0776,41,Female,35,1035,36202,1 Year,UPI,Fiber,2,0,147,4,273,2,0,0,9,West,0,No,System,Not Offered,0
C1017,48,Male,8,994,7987,Annual,UPI,Fiber,1,0,130,3,247,1,0,5,8,North,1,No,System,Not Offered,0
C1333,29,Male,46,597,"27,450",Annual,UPI,DSL,0,0,124,9,263,1,0,1,10,North,1,No,Dark,Not Offered,0
C1954,18,Male,24,532,10847,two year, upi,DSL,7,1,67,9,145,3,15,2,6,EAST,1,No,System,Not Offered,0
C0743,53,Female,30,630,18918,Two Year,Credit Card,Fiber,3,1,177,2,316,4,0,1,6,East,0,Yes,System,Not Offered,0
C1583,35,Male,23,1037,22690,two year,UPI,Fiber,0,0,111,11,199,4,5,1,10,West,1,Yes,System,Not Offered,0
C0590,36, Male ,46,432,17885,Annual,UPI,Fiber,1,0,147,1,267,3,10,0,10,West,0,Yes,System,Not Offered,0
C1315,44,F,27,585,15023,Two Year,Credit Card,Fiber,3,2,68,1,130,2,5,0,5,North,1,No,System,Not Offered,0
C0770,32, Female ,26,596,"14,684",Annual,,FiberOptic,2,0,96,4,168,2,5,0,9,East,0,No,Dark,Not Offered,0
C0094,54,Female,12,911,9840,Annual,UPI,DSL,0,0,130,13,217,5,10,0,10,South,0,No,Light,Not Offered,0
C1858,48,Female,18,549,9383,Monthly,Credit Card,,3,1,132,6,249,3,5,1,6,West,0,No,Dark,Not Offered,0
C0187,34,Female,24,682,"15,517",Monthly,UPI,Fiber,4,2,149,24,258,3,5,0,3,South,0,No,System,Rejected,1
C0694,46,male,35,903,30020,Monthly,Debit Card,Fiber,3,2,123,3,216,3,5,1,4,North ,2,No,System,Rejected,1
C1247,27,Female,46,950,43682,Monthly,NetBanking,DSL,1,1,97,2,162,2,0,0,7,West,1,No,System,Not Offered,0
C0923,59,Male,59,660,35062,Monthly,NetBanking,Fiber,0,0,171,0,341,1,10%,1,9,West,1,No,Light,Not Offered,0
C0671,35,Female,45,911,38963,Annual,NetBanking,DSL,2,0,42,0,106,4,5,1,10,South,2,Yes,System,Not Offered,0
C0525,66,Male,34,653,21080,MONTHLY,Card,Fiber,1,0,54,19,120,3,5%,1,,East,0,No,Light,Accepted,0
C0337,49,MALE,26.0,724,"18,849",Two Year,UPI,None,3,0,200,7,366,2,0,1,9,West,1,No,Dark,Not Offered,0
C0731,48,Male,14,659,9208,1 Year,Debit Card, Fiber ,1,0,84,14,147,2,0,1,,west,0,No,Dark,Not Offered,0
C0124,45,Female,32,635,20287,Two Year,upi,DSL,1,0,163,2,300,6,0,0,9,north,2,No,Dark,Not Offered,0
C2340,31,Female,25,676,15211,Monthly,,None,1,1,115,22,213,2,10%,0,6,West,1,Yes,Light,Not Offered,0
C0773,36,Male,16,1018,13837,Two Year,UPI,Fiber,0,0,93,21,190,2,15,2,10,West,1,No,System,Not Offered,0
C0482,62,Female,18,791,14288,Annual,Debit Card,Fiber,0,0,142,6,264,1,0,0,,South,0,No,Light,Not Offered,0
C1577,35,female,19,548,9886,Annual,,Fiber,0,0,106,1,178,2,5,0,10,West,1,Yes,Light,Not Offered,0
C0533,45,F,7,529,3738,Two Year,Card,DSL,5,0,94,3,182,3,0,1,7,EAST,0,Yes,Dark,Not Offered,0
C2309,54,Female,62,838,46796,Monthly,Card,Fiber,7,1,46,6,113,2,10,3,4,South,0,Yes,Dark,Rejected,1
C0796,60,Female,3,623,1852,Monthly,UPI,,2,1,135,18,242,6,0,3,5,South ,1,No,Dark,Rejected,1
C0170,21,Male,22,773,17011,Annual,debit card,DSL,2,1,107,1,191,2,0,0,7,North,1,Yes,System,Not Offered,0
C1118,50,Female,15,800,10796,Annual,Credit Card,None,0,0,108,4,183,2,10,0,10,South,1,No,System,Not Offered,0
C2013,57,F,49.0,412,18152,One Year,NETBANKING,FiberOptic,0,0,96,10,171,2,10,2,10,East,2,Yes,Dark,Not Offered,0
C1925,49,Female,25,617,"13,091",Annual,Credit Card,Fiber,0,0,143,2,279,4,15,0,10,North,0,No,Dark,Accepted,0
C1427,47,MALE,9,913,7383,Monthly,Credit Card,Fiber,,1,131,28,232,3,10,0,6,South,2,Yes,Light,Rejected,1
C0518,35,MALE,45,595,26782,Monthly,,No Service,0,0,159,1,302,2,0,0,9,west,1,No,Dark,Not Offered,0
C2243,30,Female,36,1414,45795,Monthly,Credit Card,DSL,3,1,69,1,155,3,10,1,6,East,0,No,System,Not Offered,0
